Unnamed: 0,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,os_type,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height,iOS_Market_Share,Android_Market_Share
0,OnePlus 11 5G,0.6032134336626866,1.5632043336255248,Android v13,-0.4908020993199143,0.3200651259887548,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,0.225396780594065,0.3475932279175234,0.0010958563392242,1.245997665849669,1.8397304141469448,0.0,3.3258286423023336e-15
1,OnePlus Nord CE 2 Lite 5G,-0.29060696802739,0.3989962342763731,Android v12,-0.1888049217260462,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1674895129114975,0.4315740112415552,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
2,Samsung Galaxy A14 5G,-0.379708173451508,-0.4741598402354907,Android v13,0.090333663095069,0.3200651259887548,Exynos,android,1,0,0,1,0,1,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
3,Motorola Moto G62 5G,-0.4180038204819311,0.3989962342763731,Android v12,-0.1888049217260462,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1019972529093064,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
4,Realme 10 Pro Plus,-0.1626995069457767,0.5445222466950171,Android v13,-0.0195634175431653,0.3200651259887548,Dimensity,android,1,0,1,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.3475932279175234,1.7845053552203098,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
5,Samsung Galaxy F23 5G (6GB RAM + 128GB),-0.3669429577747002,0.2534702218577291,Android v12,-0.1646275639856347,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
6,Apple iPhone 14,0.8840481785524565,0.3989962342763731,iOS v16,-0.4877249810620437,-0.8194337518769697,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,-1.3643631235306173,-0.634790672115343,-1.1673448498242456,0.3585468952579699,0.625986641160965,1.1646562577061317,-0.7476334805181285
7,Xiaomi Redmi Note 12 Pro Plus,-0.0350473501776994,1.126626296369593,Android v12,-0.0195634175431653,0.3200651259887548,Dimensity,android,1,0,1,1,0,1,1,1,0,1,0,0.0508546030545956,1.4096818645313436,0.2069219414990658,0.2984740329158797,4.613361801721342,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
8,Nothing Phone 1,-0.1180212520769496,0.9811002839509492,No FM Radio,-0.1523190909541524,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,0.1019972529093064,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
9,OnePlus Nord 2T 5G,-0.0605777815313149,0.835574271532305,No FM Radio,0.0771460134184809,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,-0.0944795270972668,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
