,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,os_type,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height
0,OnePlus 11 5G,54999.0,89.0,Android v13,8.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,12.0,256.0,5000.0,6.7,50.0,1440.0,3216.0
1,OnePlus Nord CE 2 Lite 5G,19989.0,81.0,Android v12,695.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.59,64.0,1080.0,2412.0
2,Samsung Galaxy A14 5G,16499.0,75.0,Android v13,1330.0,8.0,Exynos,android,1,0,0,1,0,1,1,1,0,0,0,4.0,64.0,5000.0,6.6,50.0,1080.0,2408.0
3,Motorola Moto G62 5G,14999.0,81.0,Android v12,695.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.55,50.0,1080.0,2400.0
4,Realme 10 Pro Plus,24999.0,82.0,Android v13,1080.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.7,108.0,1080.0,2412.0
5,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999.0,80.0,Android v12,750.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,6.0,128.0,5000.0,6.6,50.0,1080.0,2408.0
6,Apple iPhone 14,65999.0,81.0,iOS v16,15.0,6.0,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,6.0,128.0,3279.0,6.1,12.0,1170.0,2532.0
7,Xiaomi Redmi Note 12 Pro Plus,29999.0,86.0,Android v12,1080.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,0,1,0,8.0,256.0,4980.0,6.67,200.0,1080.0,2400.0
8,Nothing Phone 1,26749.0,85.0,No FM Radio,778.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4500.0,6.55,50.0,1080.0,2400.0
9,OnePlus Nord 2T 5G,28999.0,84.0,No FM Radio,1300.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4500.0,6.43,50.0,1080.0,2400.0
