,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height
0,OnePlus 11 5G,0.6032134336626866,1.5632043336255248,Android v13,-0.4908020993199143,0.32006512598875486,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,0.22539678059406507,0.3475932279175234,0.0010958563392242239,1440.0,3216.0
1,OnePlus Nord CE 2 Lite 5G,-0.29060696802739006,0.39899623427637315,Android v12,-0.18880492172604624,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.16748951291149752,0.43157401124155526,1080.0,2412.0
2,Samsung Galaxy A14 5G,-0.379708173451508,-0.4741598402354907,Android v13,0.09033366309506907,0.32006512598875486,Exynos,1,0,0,1,0,1,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2408.0
3,Motorola Moto G62 5G,-0.41800382048193113,0.39899623427637315,Android v12,-0.18880492172604624,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.10199725290930643,0.0010958563392242239,1080.0,2400.0
4,Realme 10 Pro Plus,-0.1626995069457767,0.5445222466950171,Android v13,-0.019563417543165304,0.32006512598875486,Dimensity,1,0,1,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.3475932279175234,1.7845053552203098,1080.0,2412.0
5,Samsung Galaxy F23 5G (6GB RAM + 128GB),-0.36694295777470026,0.25347022185772916,Android v12,-0.1646275639856347,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2408.0
6,Apple iPhone 14,0.8840481785524565,0.39899623427637315,iOS v16,-0.48772498106204376,-0.8194337518769697,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,-1.3643631235306173,-0.634790672115343,-1.1673448498242456,1170.0,2532.0
7,Xiaomi Redmi Note 12 Pro Plus,-0.03504735017769948,1.126626296369593,Android v12,-0.019563417543165304,0.32006512598875486,Dimensity,1,0,1,1,0,1,1,1,0,1,0,0.050854603054595625,1.4096818645313436,0.20692194149906584,0.2984740329158797,4.613361801721342,1080.0,2400.0
8,Nothing Phone 1,-0.11802125207694966,0.9811002839509491,No FM Radio,-0.15231909095415244,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,0.10199725290930643,0.0010958563392242239,1080.0,2400.0
9,OnePlus Nord 2T 5G,-0.06057778153131492,0.835574271532305,No FM Radio,0.07714601341848094,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,-0.09447952709726684,0.0010958563392242239,1080.0,2400.0
